FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
01/01/09,AGU,CO,2.100,3.900,5.100,3.100,2.600,2.500,2.300,2.200,1.500,1.200,1.800,1.000,1.000,0.700,0.700,0.700,0.600,0.500,0.900,1.600,1.500,1.400,0.800,1.000
01/01/09,AGU,NO,0.039,0.142,0.226,0.077,0.046,0.044,0.030,0.026,0.014,0.009,0.010,0.006,0.004,0.003,0.003,0.004,0.001,0.000,0.001,0.003,0.008,0.003,0.001,0.005
01/01/09,AGU,NO2,0.036,0.036,0.036,0.038,0.036,0.034,0.032,0.027,0.022,0.021,0.035,0.021,0.020,0.017,0.018,0.020,0.010,0.008,0.018,0.030,0.034,0.027,0.016,0.022
01/01/09,AGU,NOX,0.083,0.185,0.270,0.123,0.089,0.085,0.070,0.060,0.043,0.036,0.053,0.034,0.031,0.028,0.028,0.031,0.018,0.015,0.026,0.041,0.050,0.038,0.024,0.034
01/01/09,AGU,O3,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.006,0.024,0.043,0.057,0.074,0.086,0.093,0.079,0.075,0.057,0.035,0.017,0.011,0.019,0.032,0.025
01/01/09,AGU,PM10,37.600,75.400,98.300,78.000,51.400,48.400,37.400,42.900,19.900,23.400,37.800,28.100,27.300,18.000,17.200,17.900,14.200,10.500,36.900,64.400,31.200,20.200,15.800,14.600
01/01/09,AGU,RH,52.700,56.200,58.600,66.500,70.200,71.400,70.100,75.000,71.500,61.200,51.200,47.300,41.700,38.600,35.800,34.500,31.900,31.700,36.300,41.700,44.300,43.400,42.600,42.100
01/01/09,AGU,SO2,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
01/01/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,AGU,WDR,114.000,116.000,212.000,248.000,257.000,218.000,233.000,252.000,266.000,178.000,101.000,104.000,116.000,75.000,74.000,104.000,336.000,265.000,282.000,293.000,291.000,296.000,291.000,275.000
01/01/09,AGU,WSP,0.403,1.408,0.484,1.439,1.244,0.581,0.297,1.072,1.074,0.206,1.468,1.426,1.075,1.313,1.532,0.779,0.311,1.744,2.434,2.550,1.874,2.897,3.285,2.371
01/01/09,ATM,CO,4.900,4.800,4.000,3.900,5.200,6.000,5.000,3.900,3.300,1.900,0.700,0.400,0.300,0.400,0.300,0.300,0.400,0.400,0.800,1.900,2.500,1.600,2.300,2.800
01/01/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,ATM,O3,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.012,0.039,0.054,0.063,0.078,0.084,0.069,0.066,0.060,0.031,0.007,0.005,0.006,0.005,0.005
01/01/09,ATM,PM10,104.600,91.700,59.100,50.400,66.200,84.000,72.000,54.700,57.900,41.500,27.400,20.700,10.500,11.100,16.500,18.700,19.100,21.000,19.500,24.700,28.800,21.100,26.500,29.700
01/01/09,ATM,RH,61.800,66.700,74.500,76.200,77.900,79.600,85.900,87.300,83.300,66.800,58.300,57.000,52.900,45.600,41.800,39.700,39.300,39.400,40.200,47.400,54.800,52.300,52.600,58.100
01/01/09,ATM,SO2,0.013,0.009,0.008,0.007,0.008,0.009,0.007,0.006,0.006,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.004,0.006,0.005,0.005,0.006
01/01/09,ATM,TMP,16.000,15.200,14.400,14.200,13.800,13.100,12.100,11.600,12.400,15.000,16.800,18.500,20.200,21.800,23.000,23.300,23.300,23.100,22.400,20.100,18.100,17.900,17.400,16.200
01/01/09,ATM,WDR,86.000,206.000,239.000,276.000,248.000,254.000,251.000,237.000,224.000,294.000,255.000,345.000,221.000,127.000,34.000,258.000,120.000,253.000,305.000,258.000,246.000,287.000,252.000,285.000
01/01/09,ATM,WSP,0.687,0.902,0.376,0.241,0.052,0.287,0.497,0.360,0.419,0.064,0.016,0.263,0.193,0.065,0.259,0.399,0.603,0.096,0.863,1.175,1.310,1.413,0.460,0.373
01/01/09,CEN,CO,4.000,3.100,4.900,2.800,0.800,0.200,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
01/01/09,CEN,NO,0.239,0.193,0.272,0.242,0.165,0.079,0.023,0.023,0.037,0.017,0.001,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.003,0.030,0.123,0.151,0.099,0.155
01/01/09,CEN,NO2,0.048,0.049,0.048,0.045,0.042,0.041,0.038,0.036,0.039,0.036,0.014,0.014,0.012,0.011,0.010,0.010,0.010,0.014,0.028,0.039,0.042,0.039,0.039,0.038
01/01/09,CEN,NOX,0.294,0.248,0.327,0.292,0.213,0.124,0.061,0.057,0.074,0.053,0.015,0.016,0.011,0.010,0.009,0.009,0.009,0.012,0.030,0.069,0.171,0.196,0.141,0.198
01/01/09,CEN,O3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.051,0.066,0.081,0.090,0.095,0.080,0.075,0.041,0.002,0.000,0.000,0.000,0.000
01/01/09,CEN,PM10,146.400,169.200,194.000,155.400,110.700,112.000,58.800,50.300,58.400,47.300,21.000,28.400,40.000,21.500,17.900,20.200,17.500,28.000,20.700,20.200,47.500,53.000,27.200,34.700
01/01/09,CEN,RH,53.100,55.500,58.700,62.700,66.700,64.400,63.700,64.400,65.000,57.700,48.200,47.600,44.800,37.600,35.600,34.800,33.300,33.400,33.700,36.500,41.200,44.900,43.600,48.000
01/01/09,CEN,SO2,0.009,0.008,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.006,0.008,0.007,0.008
01/01/09,CEN,TMP,17.300,16.300,16.000,15.600,15.000,14.100,13.500,13.300,13.500,15.500,17.300,18.900,20.400,22.200,23.300,23.500,23.800,23.900,23.400,21.800,20.300,19.000,18.700,17.500
01/01/09,CEN,WDR,93.000,126.000,217.000,191.000,189.000,113.000,144.000,170.000,169.000,135.000,99.000,91.000,190.000,22.000,26.000,60.000,294.000,6.000,304.000,261.000,225.000,215.000,287.000,159.000
